hour,east_side,west_side,temperature,humidity,pressure,wind_direction,wind_speed,work_status,day_of_week,season
4.0,2.0,3.0,-2.109999999999957,58.0,1025.0,20.0,1.0,1.0,Wed,Winter
5.0,7.0,19.0,-2.25,58.0,1025.0,40.0,2.0,1.0,Wed,Winter
6.0,32.0,36.0,-3.0,63.0,1025.0,20.0,1.0,1.0,Wed,Winter
7.0,50.0,111.0,-2.9899999999999523,58.0,1025.0,10.0,2.0,1.0,Wed,Winter
8.0,103.0,175.0,-3.669999999999959,58.0,1024.0,10.0,1.0,1.0,Wed,Winter
9.0,74.0,106.0,-3.8999999999999773,63.0,1024.0,350.0,2.0,1.0,Wed,Winter
10.0,31.0,26.0,-3.349999999999966,63.0,1024.0,0.0,1.0,1.0,Wed,Winter
11.0,15.0,14.0,-3.359999999999957,63.0,1023.0,40.0,2.0,1.0,Wed,Winter
12.0,21.0,14.0,-3.349999999999966,49.0,1023.0,10.0,6.0,1.0,Wed,Winter
13.0,18.0,19.0,-3.099999999999966,58.0,1023.0,20.0,3.0,1.0,Wed,Winter
14.0,27.0,17.0,-2.859999999999957,54.0,1023.0,50.0,2.0,1.0,Wed,Winter
15.0,48.0,28.0,-2.6200000000000045,50.0,1023.0,30.0,1.0,1.0,Wed,Winter
16.0,101.0,54.0,-2.4599999999999795,58.0,1024.0,160.0,2.0,1.0,Wed,Winter
17.0,231.0,73.0,-1.9599999999999795,54.0,1024.0,360.0,1.0,1.0,Wed,Winter
18.0,138.0,60.0,-0.8700000000000045,97.0,1025.0,53.0,4.0,1.0,Wed,Winter
19.0,61.0,16.0,0.22000000000002728,43.0,1025.0,0.0,1.0,1.0,Wed,Winter
20.0,19.0,10.0,0.7800000000000296,37.0,1025.0,20.0,4.0,1.0,Wed,Winter
21.0,15.0,9.0,2.4500000000000455,34.0,1025.0,50.0,2.0,1.0,Wed,Winter
22.0,4.0,8.0,2.910000000000025,32.0,1025.0,0.0,1.0,1.0,Wed,Winter
23.0,2.0,6.0,3.0100000000000477,32.0,1026.0,20.0,3.0,1.0,Wed,Winter
0.0,1.0,0.0,2.0,40.0,1026.0,10.0,2.0,1.0,Thu,Winter
1.0,1.0,0.0,1.7300000000000182,40.0,1027.0,0.0,2.0,1.0,Thu,Winter
2.0,1.0,0.0,0.9000000000000341,47.0,1027.0,27.0,2.0,1.0,Thu,Winter
3.0,0.0,0.0,-0.0999999999999659,58.0,1027.0,27.0,2.0,1.0,Thu,Winter
4.0,1.0,3.0,-0.3599999999999568,100.0,1028.0,27.0,2.0,1.0,Thu,Winter
5.0,8.0,17.0,-1.5600000000000023,100.0,1028.0,40.0,3.0,1.0,Thu,Winter
6.0,25.0,36.0,-1.4799999999999613,58.0,1028.0,28.0,1.0,1.0,Thu,Winter
7.0,58.0,122.0,-2.359999999999957,63.0,1029.0,28.0,1.0,1.0,Thu,Winter
8.0,107.0,162.0,-4.269999999999982,68.0,1029.0,15.0,2.0,1.0,Thu,Winter
9.0,59.0,83.0,-4.92999999999995,68.0,1028.0,15.0,2.0,1.0,Thu,Winter
10.0,27.0,30.0,-5.269999999999982,68.0,1029.0,15.0,2.0,1.0,Thu,Winter
11.0,25.0,31.0,-6.060000000000002,73.0,1029.0,250.0,2.0,1.0,Thu,Winter
12.0,19.0,23.0,-6.3799999999999955,85.0,1028.0,38.0,1.0,1.0,Thu,Winter
13.0,20.0,22.0,-6.849999999999966,79.0,1028.0,38.0,1.0,1.0,Thu,Winter
14.0,30.0,20.0,-7.6200000000000045,85.0,1027.0,72.0,1.0,1.0,Thu,Winter
15.0,47.0,33.0,-8.17999999999995,92.0,1027.0,150.0,1.0,1.0,Thu,Winter
16.0,114.0,48.0,-7.599999999999966,92.0,1027.0,160.0,2.0,1.0,Thu,Winter
17.0,211.0,61.0,-6.310000000000002,100.0,1028.0,160.0,1.0,1.0,Thu,Winter
18.0,127.0,58.0,-4.6299999999999955,86.0,1027.0,150.0,3.0,1.0,Thu,Winter
19.0,60.0,18.0,-2.1499999999999773,63.0,1027.0,140.0,3.0,1.0,Thu,Winter
20.0,20.0,6.0,-0.25,50.0,1026.0,150.0,3.0,1.0,Thu,Winter
21.0,18.0,6.0,1.0900000000000318,47.0,1025.0,150.0,2.0,1.0,Thu,Winter
22.0,6.0,5.0,1.8799999999999955,40.0,1025.0,140.0,3.0,1.0,Thu,Winter
23.0,5.0,3.0,2.2200000000000273,34.0,1024.0,180.0,2.0,1.0,Thu,Winter
0.0,1.0,3.0,2.240000000000009,43.0,1024.0,180.0,2.0,1.0,Fri,Winter
1.0,1.0,0.0,-0.18999999999999773,50.0,1024.0,0.0,1.0,1.0,Fri,Winter
2.0,0.0,0.0,-2.8999999999999773,63.0,1023.0,140.0,1.0,1.0,Fri,Winter
3.0,0.0,0.0,-3.569999999999993,63.0,1023.0,147.0,1.0,1.0,Fri,Winter
4.0,1.0,2.0,-4.25,73.0,1023.0,180.0,2.0,1.0,Fri,Winter
5.0,13.0,11.0,-4.699999999999989,73.0,1022.0,150.0,1.0,1.0,Fri,Winter
6.0,31.0,34.0,-5.139999999999986,79.0,1022.0,160.0,1.0,1.0,Fri,Winter
7.0,47.0,90.0,-5.389999999999986,79.0,1022.0,160.0,2.0,1.0,Fri,Winter
8.0,93.0,161.0,-5.159999999999968,73.0,1022.0,160.0,2.0,1.0,Fri,Winter
9.0,58.0,84.0,-5.060000000000002,73.0,1021.0,150.0,4.0,1.0,Fri,Winter
10.0,31.0,40.0,-5.819999999999993,73.0,1021.0,150.0,2.0,1.0,Fri,Winter
11.0,22.0,15.0,-6.71999999999997,73.0,1021.0,146.0,2.0,1.0,Fri,Winter
12.0,24.0,27.0,-6.71999999999997,85.0,1020.0,160.0,1.0,1.0,Fri,Winter
13.0,29.0,25.0,-7.169999999999959,85.0,1020.0,110.0,1.0,1.0,Fri,Winter
14.0,24.0,17.0,-7.159999999999968,92.0,1020.0,140.0,1.0,1.0,Fri,Winter
15.0,52.0,30.0,-7.159999999999968,85.0,1019.0,140.0,1.0,1.0,Fri,Winter
16.0,114.0,40.0,-7.7099999999999795,100.0,1019.0,150.0,3.0,1.0,Fri,Winter
17.0,168.0,64.0,-6.449999999999989,92.0,1019.0,150.0,2.0,1.0,Fri,Winter
18.0,122.0,41.0,-4.6200000000000045,73.0,1019.0,150.0,2.0,1.0,Fri,Winter
19.0,49.0,15.0,-2.0299999999999727,100.0,1019.0,150.0,3.0,1.0,Fri,Winter
20.0,20.0,13.0,-0.14999999999997726,47.0,1018.0,140.0,2.0,1.0,Fri,Winter
21.0,4.0,9.0,1.3100000000000023,44.0,1018.0,150.0,2.0,1.0,Fri,Winter
22.0,9.0,3.0,2.480000000000018,41.0,1017.0,150.0,2.0,1.0,Fri,Winter
23.0,8.0,3.0,3.890000000000043,35.0,1017.0,180.0,4.0,1.0,Fri,Winter
0.0,6.0,5.0,3.3500000000000227,44.0,1016.0,0.0,2.0,0.0,Sat,Winter
1.0,1.0,0.0,2.25,47.0,1016.0,192.0,0.0,0.0,Sat,Winter
2.0,2.0,1.0,-0.009999999999990905,59.0,1016.0,160.0,0.0,0.0,Sat,Winter
3.0,0.0,0.0,-2.2299999999999613,68.0,1017.0,140.0,2.0,0.0,Sat,Winter
4.0,0.0,0.0,-3.2299999999999613,79.0,1017.0,140.0,2.0,0.0,Sat,Winter
5.0,0.0,4.0,-3.159999999999968,58.0,1017.0,130.0,1.0,0.0,Sat,Winter
6.0,2.0,4.0,-3.609999999999957,58.0,1017.0,111.0,3.0,0.0,Sat,Winter
7.0,5.0,4.0,-4.829999999999984,58.0,1017.0,140.0,3.0,0.0,Sat,Winter
8.0,12.0,17.0,-4.489999999999952,53.0,1017.0,170.0,3.0,0.0,Sat,Winter
9.0,15.0,22.0,-4.729999999999961,53.0,1017.0,170.0,2.0,0.0,Sat,Winter
10.0,12.0,18.0,-4.839999999999975,46.0,1017.0,150.0,3.0,0.0,Sat,Winter
11.0,22.0,32.0,-5.409999999999968,46.0,1016.0,120.0,1.0,0.0,Sat,Winter
12.0,20.0,27.0,-5.42999999999995,46.0,1016.0,130.0,3.0,0.0,Sat,Winter
13.0,28.0,23.0,-5.42999999999995,46.0,1015.0,130.0,1.0,0.0,Sat,Winter
14.0,23.0,25.0,-5.329999999999984,42.0,1014.0,100.0,2.0,0.0,Sat,Winter
15.0,30.0,25.0,-4.859999999999957,50.0,1014.0,100.0,1.0,0.0,Sat,Winter
16.0,22.0,27.0,-3.25,54.0,1013.0,77.0,2.0,0.0,Sat,Winter
17.0,14.0,12.0,-0.8999999999999773,100.0,1013.0,57.0,2.0,0.0,Sat,Winter
18.0,15.0,14.0,-0.2799999999999727,50.0,1012.0,350.0,1.0,0.0,Sat,Winter
19.0,8.0,6.0,1.2300000000000182,51.0,1011.0,320.0,2.0,0.0,Sat,Winter
20.0,9.0,4.0,1.9800000000000182,47.0,1010.0,330.0,2.0,0.0,Sat,Winter
21.0,5.0,3.0,2.6200000000000045,47.0,1009.0,350.0,2.0,0.0,Sat,Winter
22.0,4.0,2.0,2.990000000000009,38.0,1008.0,130.0,2.0,0.0,Sat,Winter
23.0,5.0,3.0,3.0,41.0,1009.0,150.0,4.0,0.0,Sat,Winter
0.0,7.0,4.0,2.5,44.0,1009.0,150.0,5.0,0.0,Sun,Winter
1.0,3.0,1.0,1.8700000000000045,44.0,1010.0,160.0,2.0,0.0,Sun,Winter
2.0,0.0,1.0,1.5,47.0,1011.0,140.0,2.0,0.0,Sun,Winter
3.0,1.0,1.0,0.5500000000000114,51.0,1012.0,150.0,3.0,0.0,Sun,Winter
4.0,0.0,0.0,0.660000000000025,63.0,1013.0,81.0,2.0,0.0,Sun,Winter
5.0,1.0,1.0,0.6400000000000432,55.0,1014.0,160.0,2.0,0.0,Sun,Winter
6.0,5.0,1.0,1.0900000000000318,51.0,1015.0,150.0,2.0,0.0,Sun,Winter
7.0,3.0,5.0,1.0900000000000318,51.0,1015.0,130.0,3.0,0.0,Sun,Winter
8.0,9.0,8.0,1.0900000000000318,64.0,1015.0,130.0,3.0,0.0,Sun,Winter
9.0,11.0,11.0,1.1000000000000227,64.0,1015.0,76.0,1.0,0.0,Sun,Winter
10.0,17.0,19.0,0.6500000000000341,69.0,1014.0,76.0,1.0,0.0,Sun,Winter
11.0,8.0,17.0,0.8700000000000045,69.0,1013.0,54.0,2.0,0.0,Sun,Winter
12.0,11.0,14.0,0.7600000000000477,69.0,1012.0,350.0,1.0,0.0,Sun,Winter
13.0,11.0,6.0,1.5300000000000296,69.0,1012.0,350.0,1.0,0.0,Sun,Winter
14.0,6.0,10.0,1.7600000000000477,64.0,1011.0,42.0,2.0,0.0,Sun,Winter
15.0,8.0,8.0,1.6299999999999955,69.0,1009.0,55.0,2.0,0.0,Sun,Winter
16.0,8.0,5.0,1.8500000000000227,74.0,1007.0,55.0,2.0,0.0,Sun,Winter
17.0,6.0,5.0,2.420000000000016,74.0,1005.0,340.0,2.0,0.0,Sun,Winter
18.0,4.0,4.0,3.730000000000018,52.0,1005.0,100.0,5.0,0.0,Sun,Winter
19.0,2.0,3.0,3.2900000000000205,100.0,1004.0,130.0,6.0,0.0,Sun,Winter
20.0,6.0,1.0,3.2200000000000273,70.0,1001.0,90.0,2.0,0.0,Sun,Winter
21.0,2.0,5.0,3.3799999999999955,86.0,997.0,360.0,6.0,0.0,Sun,Winter
22.0,3.0,2.0,2.990000000000009,80.0,998.0,110.0,3.0,0.0,Sun,Winter
23.0,2.0,2.0,3.32000000000005,80.0,997.0,130.0,6.0,0.0,Sun,Winter
0.0,1.0,2.0,3.2100000000000364,80.0,997.0,0.0,3.0,1.0,Mon,Winter
1.0,0.0,0.0,2.990000000000009,93.0,998.0,130.0,2.0,1.0,Mon,Winter
2.0,0.0,0.0,2.7700000000000387,86.0,998.0,150.0,4.0,1.0,Mon,Winter
3.0,0.0,0.0,2.5500000000000114,100.0,998.0,172.0,3.0,1.0,Mon,Winter
4.0,2.0,5.0,2.4399999999999977,100.0,998.0,180.0,1.0,1.0,Mon,Winter
5.0,9.0,12.0,3.0,100.0,999.0,200.0,4.0,1.0,Mon,Winter
6.0,28.0,55.0,3.0,100.0,1000.0,150.0,4.0,1.0,Mon,Winter
7.0,71.0,157.0,3.5500000000000114,100.0,1001.0,160.0,4.0,1.0,Mon,Winter
8.0,131.0,202.0,4.340000000000032,100.0,1001.0,140.0,5.0,1.0,Mon,Winter
9.0,83.0,82.0,4.670000000000016,100.0,1001.0,150.0,3.0,1.0,Mon,Winter
10.0,34.0,30.0,5.0,81.0,1003.0,190.0,4.0,1.0,Mon,Winter
11.0,19.0,20.0,4.770000000000039,87.0,1003.0,170.0,5.0,1.0,Mon,Winter
12.0,10.0,19.0,4.32000000000005,81.0,1003.0,180.0,5.0,1.0,Mon,Winter
13.0,18.0,16.0,3.2000000000000455,93.0,1003.0,170.0,4.0,1.0,Mon,Winter
14.0,13.0,10.0,2.8700000000000045,93.0,1003.0,140.0,3.0,1.0,Mon,Winter
15.0,31.0,27.0,2.1899999999999977,93.0,1002.0,140.0,3.0,1.0,Mon,Winter
16.0,107.0,52.0,3.0,93.0,1003.0,120.0,2.0,1.0,Mon,Winter
17.0,283.0,91.0,3.1000000000000227,86.0,1004.0,200.0,3.0,1.0,Mon,Winter
18.0,188.0,48.0,3.1100000000000136,93.0,1004.0,170.0,4.0,1.0,Mon,Winter
19.0,64.0,24.0,3.4399999999999977,93.0,1005.0,150.0,4.0,1.0,Mon,Winter
20.0,28.0,13.0,3.5400000000000205,86.0,1005.0,190.0,4.0,1.0,Mon,Winter
21.0,6.0,4.0,3.490000000000009,93.0,1005.0,170.0,5.0,1.0,Mon,Winter
22.0,6.0,6.0,4.220000000000027,86.0,1005.0,180.0,2.0,1.0,Mon,Winter
23.0,3.0,4.0,4.230000000000018,93.0,1005.0,150.0,2.0,1.0,Mon,Winter
0.0,3.0,2.0,4.0,100.0,1006.0,150.0,1.0,1.0,Tue,Winter
1.0,0.0,0.0,3.670000000000016,100.0,1006.0,130.0,2.0,1.0,Tue,Winter
2.0,0.0,1.0,3.3700000000000045,100.0,1006.0,140.0,1.0,1.0,Tue,Winter
3.0,0.0,0.0,2.8600000000000136,100.0,1006.0,120.0,1.0,1.0,Tue,Winter
4.0,1.0,5.0,1.7600000000000477,100.0,1006.0,174.0,0.0,1.0,Tue,Winter
5.0,14.0,17.0,1.2100000000000364,100.0,1005.0,57.0,1.0,1.0,Tue,Winter
6.0,32.0,53.0,1.2300000000000182,100.0,1005.0,57.0,1.0,1.0,Tue,Winter
7.0,80.0,114.0,1.1000000000000227,100.0,1005.0,57.0,1.0,1.0,Tue,Winter
8.0,112.0,158.0,1.1000000000000227,100.0,1004.0,51.0,1.0,1.0,Tue,Winter
9.0,67.0,83.0,1.1200000000000045,100.0,1004.0,51.0,1.0,1.0,Tue,Winter
10.0,28.0,25.0,1.1200000000000045,100.0,1004.0,51.0,1.0,1.0,Tue,Winter
11.0,20.0,17.0,1.1200000000000045,100.0,1004.0,91.0,0.0,1.0,Tue,Winter
12.0,19.0,21.0,1.5500000000000114,100.0,1004.0,91.0,0.0,1.0,Tue,Winter
13.0,15.0,20.0,1.650000000000034,100.0,1003.0,91.0,0.0,1.0,Tue,Winter
14.0,27.0,19.0,1.7700000000000387,100.0,1003.0,320.0,1.0,1.0,Tue,Winter
15.0,51.0,27.0,1.8799999999999955,100.0,1003.0,86.0,1.0,1.0,Tue,Winter
16.0,87.0,53.0,2.1000000000000227,100.0,1003.0,86.0,1.0,1.0,Tue,Winter
17.0,203.0,80.0,2.330000000000041,100.0,1004.0,360.0,2.0,1.0,Tue,Winter
18.0,141.0,59.0,2.2100000000000364,100.0,1005.0,0.0,2.0,1.0,Tue,Winter
19.0,61.0,28.0,2.660000000000025,93.0,1004.0,50.0,2.0,1.0,Tue,Winter
20.0,32.0,9.0,2.990000000000009,93.0,1003.0,10.0,3.0,1.0,Tue,Winter
21.0,12.0,6.0,3.2200000000000273,86.0,1002.0,360.0,4.0,1.0,Tue,Winter
22.0,9.0,4.0,3.5500000000000114,100.0,1002.0,340.0,4.0,1.0,Tue,Winter
23.0,2.0,3.0,2.8700000000000045,69.0,1002.0,350.0,4.0,1.0,Tue,Winter
0.0,1.0,2.0,2.5600000000000023,69.0,1002.0,360.0,4.0,1.0,Wed,Winter
1.0,0.0,0.0,2.1200000000000045,64.0,1002.0,10.0,3.0,1.0,Wed,Winter
2.0,0.0,0.0,1.4399999999999977,59.0,1002.0,350.0,3.0,1.0,Wed,Winter
3.0,0.0,0.0,0.7800000000000296,59.0,1002.0,340.0,5.0,1.0,Wed,Winter
4.0,2.0,4.0,0.7900000000000205,59.0,1002.0,360.0,5.0,1.0,Wed,Winter
5.0,9.0,16.0,0.7900000000000205,51.0,1002.0,10.0,4.0,1.0,Wed,Winter
6.0,21.0,51.0,0.35000000000002274,55.0,1002.0,10.0,3.0,1.0,Wed,Winter
7.0,55.0,130.0,-0.21999999999997044,43.0,1003.0,20.0,3.0,1.0,Wed,Winter
8.0,106.0,162.0,-0.5399999999999636,100.0,1002.0,0.0,2.0,1.0,Wed,Winter
9.0,75.0,80.0,-0.47999999999996135,100.0,1002.0,0.0,3.0,1.0,Wed,Winter
10.0,47.0,35.0,-0.7399999999999523,100.0,1002.0,360.0,4.0,1.0,Wed,Winter
11.0,13.0,25.0,-0.7399999999999523,100.0,1003.0,360.0,3.0,1.0,Wed,Winter
12.0,14.0,22.0,-0.9799999999999613,46.0,1004.0,10.0,3.0,1.0,Wed,Winter
13.0,33.0,21.0,-1.2099999999999795,50.0,1004.0,30.0,2.0,1.0,Wed,Winter
14.0,22.0,15.0,-0.9899999999999523,50.0,1005.0,0.0,2.0,1.0,Wed,Winter
15.0,34.0,20.0,-0.8700000000000045,46.0,1006.0,20.0,3.0,1.0,Wed,Winter
16.0,103.0,56.0,-0.8799999999999955,100.0,1008.0,360.0,3.0,1.0,Wed,Winter
17.0,225.0,70.0,-1.259999999999991,100.0,1009.0,50.0,3.0,1.0,Wed,Winter
18.0,163.0,62.0,-1.349999999999966,47.0,1010.0,0.0,2.0,1.0,Wed,Winter
19.0,65.0,29.0,-0.67999999999995,43.0,1011.0,0.0,1.0,1.0,Wed,Winter
20.0,22.0,14.0,-0.23999999999995225,47.0,1011.0,0.0,1.0,1.0,Wed,Winter
21.0,11.0,13.0,0.32000000000005,43.0,1011.0,340.0,3.0,1.0,Wed,Winter
22.0,11.0,9.0,0.6500000000000341,40.0,1012.0,20.0,2.0,1.0,Wed,Winter
23.0,3.0,2.0,0.7700000000000387,43.0,1013.0,10.0,2.0,1.0,Wed,Winter
0.0,4.0,2.0,0.6500000000000341,43.0,1014.0,350.0,2.0,1.0,Thu,Winter
1.0,0.0,1.0,0.2400000000000091,43.0,1014.0,7.0,1.0,1.0,Thu,Winter
2.0,1.0,1.0,-0.12000000000000455,50.0,1015.0,7.0,2.0,1.0,Thu,Winter
3.0,0.0,1.0,-1.67999999999995,100.0,1015.0,7.0,2.0,1.0,Thu,Winter
4.0,1.0,1.0,-1.2799999999999727,100.0,1016.0,0.0,1.0,1.0,Thu,Winter
5.0,12.0,15.0,-2.349999999999966,63.0,1017.0,310.0,1.0,1.0,Thu,Winter
6.0,23.0,37.0,-2.7899999999999636,63.0,1017.0,350.0,2.0,1.0,Thu,Winter
7.0,58.0,105.0,-2.669999999999959,63.0,1018.0,7.0,2.0,1.0,Thu,Winter
8.0,113.0,158.0,-2.9799999999999613,73.0,1018.0,9.0,2.0,1.0,Thu,Winter
9.0,63.0,80.0,-3.5399999999999636,79.0,1019.0,9.0,2.0,1.0,Thu,Winter
10.0,28.0,39.0,-3.609999999999957,79.0,1020.0,9.0,2.0,1.0,Thu,Winter
11.0,35.0,26.0,-3.6200000000000045,79.0,1021.0,140.0,1.0,1.0,Thu,Winter
12.0,17.0,20.0,-4.229999999999961,79.0,1021.0,28.0,1.0,1.0,Thu,Winter
13.0,20.0,27.0,-4.7999999999999545,74.0,1020.0,28.0,1.0,1.0,Thu,Winter
14.0,24.0,30.0,-4.769999999999982,85.0,1022.0,69.0,1.0,1.0,Thu,Winter
15.0,42.0,33.0,-5.699999999999989,85.0,1022.0,91.0,1.0,1.0,Thu,Winter
16.0,87.0,54.0,-5.919999999999959,85.0,1023.0,91.0,1.0,1.0,Thu,Winter
17.0,194.0,68.0,-4.829999999999984,79.0,1024.0,110.0,1.0,1.0,Thu,Winter
18.0,143.0,68.0,-3.0600000000000023,74.0,1025.0,110.0,1.0,1.0,Thu,Winter
19.0,61.0,23.0,-0.47999999999996135,69.0,1025.0,110.0,1.0,1.0,Thu,Winter
20.0,35.0,12.0,1.3500000000000227,51.0,1025.0,26.0,1.0,1.0,Thu,Winter
21.0,20.0,9.0,1.990000000000009,47.0,1024.0,340.0,2.0,1.0,Thu,Winter
22.0,13.0,17.0,2.890000000000043,48.0,1024.0,26.0,1.0,1.0,Thu,Winter
23.0,4.0,13.0,3.2200000000000273,47.0,1025.0,70.0,2.0,1.0,Thu,Winter
0.0,2.0,2.0,3.230000000000018,48.0,1025.0,300.0,2.0,1.0,Fri,Winter
1.0,1.0,4.0,1.580000000000041,55.0,1025.0,320.0,1.0,1.0,Fri,Winter
2.0,0.0,1.0,-0.22999999999996135,59.0,1026.0,16.0,1.0,1.0,Fri,Winter
3.0,0.0,0.0,-2.009999999999991,59.0,1026.0,16.0,1.0,1.0,Fri,Winter
4.0,1.0,2.0,-2.75,74.0,1027.0,16.0,1.0,1.0,Fri,Winter
5.0,8.0,12.0,-3.259999999999991,79.0,1027.0,20.0,3.0,1.0,Fri,Winter
6.0,23.0,39.0,-2.92999999999995,68.0,1028.0,9.0,1.0,1.0,Fri,Winter
7.0,57.0,112.0,-3.6899999999999977,68.0,1028.0,9.0,1.0,1.0,Fri,Winter
8.0,97.0,139.0,-3.6999999999999886,74.0,1028.0,352.0,1.0,1.0,Fri,Winter
9.0,70.0,69.0,-3.7999999999999545,79.0,1028.0,150.0,1.0,1.0,Fri,Winter
10.0,31.0,30.0,-4.25,79.0,1029.0,352.0,1.0,1.0,Fri,Winter
11.0,20.0,22.0,-4.3700000000000045,79.0,1029.0,21.0,0.0,1.0,Fri,Winter
12.0,17.0,23.0,-4.699999999999989,79.0,1030.0,21.0,0.0,1.0,Fri,Winter
13.0,22.0,26.0,-4.939999999999998,79.0,1030.0,21.0,0.0,1.0,Fri,Winter
14.0,31.0,19.0,-4.819999999999993,79.0,1030.0,40.0,1.0,1.0,Fri,Winter
15.0,53.0,40.0,-4.489999999999952,79.0,1030.0,130.0,1.0,1.0,Fri,Winter
16.0,115.0,51.0,-4.819999999999993,74.0,1030.0,68.0,1.0,1.0,Fri,Winter
17.0,193.0,65.0,-3.9399999999999977,74.0,1031.0,100.0,1.0,1.0,Fri,Winter
18.0,123.0,44.0,-2.4899999999999523,74.0,1031.0,59.0,1.0,1.0,Fri,Winter
19.0,40.0,24.0,-0.8199999999999932,59.0,1031.0,59.0,1.0,1.0,Fri,Winter
20.0,21.0,8.0,0.5400000000000205,51.0,1031.0,30.0,1.0,1.0,Fri,Winter
21.0,12.0,14.0,1.8600000000000136,51.0,1031.0,30.0,1.0,1.0,Fri,Winter
22.0,9.0,3.0,2.1100000000000136,47.0,1030.0,0.0,1.0,1.0,Fri,Winter
23.0,6.0,3.0,2.340000000000032,47.0,1031.0,10.0,1.0,1.0,Fri,Winter
0.0,1.0,1.0,2.0100000000000477,47.0,1031.0,30.0,1.0,0.0,Sat,Winter
1.0,6.0,1.0,1.5500000000000114,55.0,1031.0,9.0,1.0,0.0,Sat,Winter
2.0,0.0,2.0,1.6200000000000045,55.0,1030.0,7.0,2.0,0.0,Sat,Winter
3.0,2.0,0.0,0.4300000000000068,64.0,1031.0,0.0,2.0,0.0,Sat,Winter
4.0,0.0,0.0,0.8600000000000136,55.0,1031.0,7.0,2.0,0.0,Sat,Winter
5.0,1.0,3.0,-0.029999999999972715,64.0,1031.0,330.0,1.0,0.0,Sat,Winter
6.0,3.0,6.0,-0.37000000000000455,59.0,1031.0,17.0,2.0,0.0,Sat,Winter
7.0,6.0,7.0,-0.589999999999975,55.0,1031.0,0.0,1.0,0.0,Sat,Winter
8.0,13.0,14.0,-0.92999999999995,59.0,1031.0,29.0,2.0,0.0,Sat,Winter
9.0,23.0,20.0,-1.4599999999999795,100.0,1031.0,29.0,2.0,0.0,Sat,Winter
10.0,28.0,37.0,-2.269999999999982,74.0,1031.0,140.0,1.0,0.0,Sat,Winter
11.0,19.0,38.0,-2.8100000000000023,74.0,1031.0,51.0,1.0,0.0,Sat,Winter
12.0,38.0,41.0,-3.589999999999975,74.0,1031.0,51.0,1.0,0.0,Sat,Winter
13.0,34.0,57.0,-4.149999999999977,79.0,1030.0,51.0,1.0,0.0,Sat,Winter
14.0,31.0,45.0,-4.029999999999973,79.0,1030.0,55.0,1.0,0.0,Sat,Winter
15.0,30.0,31.0,-4.3799999999999955,73.0,1030.0,66.0,2.0,0.0,Sat,Winter
16.0,22.0,34.0,-4.519999999999982,79.0,1030.0,66.0,2.0,0.0,Sat,Winter
17.0,25.0,22.0,-3.7199999999999704,74.0,1029.0,67.0,1.0,0.0,Sat,Winter
18.0,16.0,15.0,-1.4699999999999704,59.0,1029.0,340.0,1.0,0.0,Sat,Winter
19.0,13.0,6.0,0.5500000000000114,55.0,1028.0,70.0,2.0,0.0,Sat,Winter
20.0,4.0,13.0,2.830000000000041,48.0,1028.0,350.0,1.0,0.0,Sat,Winter
21.0,7.0,2.0,3.6000000000000227,41.0,1027.0,310.0,1.0,0.0,Sat,Winter
22.0,4.0,6.0,4.610000000000014,48.0,1027.0,310.0,3.0,0.0,Sat,Winter
23.0,3.0,1.0,5.3799999999999955,56.0,1027.0,310.0,2.0,0.0,Sat,Winter
0.0,2.0,4.0,5.140000000000043,56.0,1026.0,320.0,2.0,0.0,Sun,Winter
1.0,1.0,3.0,3.910000000000025,64.0,1026.0,330.0,1.0,0.0,Sun,Winter
2.0,1.0,1.0,1.3000000000000114,74.0,1025.0,21.0,1.0,0.0,Sun,Winter
3.0,1.0,0.0,-0.6699999999999591,74.0,1025.0,21.0,1.0,0.0,Sun,Winter
4.0,0.0,0.0,-1.0499999999999545,80.0,1025.0,21.0,1.0,0.0,Sun,Winter
5.0,1.0,3.0,-1.17999999999995,100.0,1025.0,47.0,1.0,0.0,Sun,Winter
6.0,5.0,2.0,-1.0600000000000023,100.0,1025.0,47.0,1.0,0.0,Sun,Winter
7.0,3.0,5.0,-0.7999999999999545,69.0,1026.0,80.0,1.0,0.0,Sun,Winter
8.0,11.0,13.0,-1.42999999999995,80.0,1025.0,88.0,1.0,0.0,Sun,Winter
9.0,13.0,17.0,-2.169999999999959,80.0,1026.0,88.0,1.0,0.0,Sun,Winter
10.0,15.0,24.0,-2.8899999999999864,86.0,1026.0,88.0,1.0,0.0,Sun,Winter
11.0,34.0,41.0,-2.0600000000000023,86.0,1027.0,140.0,2.0,0.0,Sun,Winter
12.0,45.0,46.0,-2.2999999999999545,86.0,1026.0,107.0,1.0,0.0,Sun,Winter
13.0,53.0,69.0,-2.8799999999999955,92.0,1026.0,170.0,2.0,0.0,Sun,Winter
14.0,59.0,46.0,-3.659999999999968,92.0,1026.0,111.0,2.0,0.0,Sun,Winter
15.0,44.0,55.0,-4.149999999999977,86.0,1026.0,97.0,1.0,0.0,Sun,Winter
16.0,30.0,32.0,-4.0499999999999545,92.0,1026.0,97.0,1.0,0.0,Sun,Winter
17.0,18.0,21.0,-3.669999999999959,86.0,1027.0,150.0,2.0,0.0,Sun,Winter
18.0,14.0,14.0,-1.4399999999999977,100.0,1027.0,170.0,2.0,0.0,Sun,Winter
19.0,16.0,13.0,0.8300000000000409,80.0,1027.0,160.0,2.0,0.0,Sun,Winter
